id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs
335982,2008,Bangalore,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140.0,223.0,20.0,N,,Asad Rauf,RE Koertzen,335982,2008,4,4,"M Chinnaswamy Stadium, Bengaluru",0.0,1,0,1,222,3,124,15,14,36,17,10.74,61,97,64,82.0,10.0,101.0,3.0,3.0,50.0,19.0,4.87,26.0,56.0,0.0
335983,2008,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,,MR Benson,SL Shastri,335983,2008,4,5,"Punjab Cricket Association Stadium, Mohali",0.0,0,0,1,240,5,124,20,16,34,6,11.61,53,116,71,207.0,4.0,124.0,18.0,9.0,23.0,11.0,10.02,63.0,113.0,31.0
335984,2008,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9.0,130.0,20.0,N,,Aleem Dar,GA Pratapkumar,335984,2008,4,5,"Arun Jaitley Stadium, Delhi",1.0,0,0,1,129,8,122,14,3,54,7,6.34,40,66,23,132.0,1.0,97.0,18.0,1.0,31.0,10.0,8.16,55.0,77.0,0.0
335985,2008,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,,SJ Davis,DJ Harper,335985,2008,4,6,"Wankhede Stadium, Mumbai",0.0,1,0,1,165,7,123,18,5,45,11,8.05,47,71,47,166.0,5.0,123.0,15.0,6.0,36.0,5.0,8.1,40.0,86.0,40.0
335986,2008,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,111.0,20.0,N,,BF Bowden,K Hariharan,335986,2008,4,6,"Eden Gardens, Kolkata",1.0,0,0,1,110,10,118,6,6,62,10,5.59,39,43,28,112.0,5.0,122.0,5.0,4.0,61.0,28.0,5.51,26.0,61.0,25.0
335987,2008,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,167.0,20.0,N,,Aleem Dar,RB Tiffin,335987,2008,4,0,Sawai Mansingh Stadium,1.0,0,0,1,166,8,122,18,7,54,4,8.16,54,74,38,168.0,4.0,119.0,17.0,7.0,47.0,12.0,8.47,53.0,99.0,16.0
335988,2008,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9.0,143.0,20.0,N,,IL Howell,AM Saheba,335988,2008,4,1,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,142,8,122,12,6,56,5,6.98,25,57,60,143.0,1.0,83.0,15.0,6.0,26.0,12.0,10.34,48.0,95.0,0.0
335989,2008,Chennai,2008-04-23,League,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,209.0,20.0,N,,DJ Harper,GA Pratapkumar,335989,2008,4,2,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,208,5,127,24,6,37,18,9.83,53,105,50,202.0,7.0,128.0,19.0,8.0,38.0,13.0,9.47,52.0,95.0,55.0
335990,2008,Hyderabad,2008-04-24,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,215.0,20.0,N,,Asad Rauf,MR Benson,335990,2008,4,3,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,0,0,1,214,5,126,24,9,37,6,10.19,58,102,54,217.0,7.0,122.0,18.0,14.0,34.0,7.0,10.67,73.0,103.0,41.0
335991,2008,Chandigarh,2008-04-25,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66.0,183.0,20.0,N,,Aleem Dar,AM Saheba,335991,2008,4,4,"Punjab Cricket Association Stadium, Mohali",1.0,0,0,1,182,10,124,18,5,40,7,8.81,60,86,36,116.0,9.0,126.0,12.0,4.0,69.0,7.0,5.52,39.0,66.0,11.0
335992,2008,Bangalore,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,136.0,20.0,N,,MR Benson,IL Howell,335992,2008,4,5,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,135,8,124,12,7,64,6,6.53,57,51,27,138.0,3.0,105.0,22.0,2.0,44.0,3.0,7.89,45.0,85.0,8.0
335993,2008,Chennai,2008-04-26,League,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,148.0,20.0,N,,BF Bowden,AV Jayaprakash,335993,2008,4,5,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,147,9,126,14,4,49,8,7.0,61,47,39,152.0,1.0,107.0,12.0,5.0,34.0,18.0,8.52,45.0,94.0,13.0
335994,2008,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,155.0,20.0,N,,Asad Rauf,SL Shastri,335994,2008,4,6,Dr DY Patil Sports Academy,0.0,0,0,1,154,7,125,14,5,49,11,7.39,27,87,40,155.0,0.0,77.0,13.0,11.0,21.0,9.0,12.08,60.0,95.0,0.0
335995,2008,Chandigarh,2008-04-27,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4.0,159.0,20.0,N,,RE Koertzen,I Shivram,335995,2008,4,6,"Punjab Cricket Association Stadium, Mohali",1.0,0,0,1,158,8,125,18,2,39,11,7.58,45,77,36,162.0,6.0,123.0,19.0,3.0,46.0,9.0,7.9,55.0,78.0,29.0
335996,2008,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,N,,BR Doctrove,RB Tiffin,335996,2008,4,0,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,178,5,123,17,8,43,4,8.68,36,80,62,165.0,10.0,124.0,14.0,5.0,35.0,7.0,7.98,45.0,95.0,25.0
335997,2008,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,N,,BF Bowden,AV Jayaprakash,335997,2008,4,1,"Eden Gardens, Kolkata",0.0,1,0,1,137,8,125,15,3,53,13,6.58,40,53,44,138.0,3.0,118.0,17.0,2.0,52.0,15.0,7.02,38.0,83.0,17.0
335998,2008,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10.0,192.0,20.0,N,,Aleem Dar,I Shivram,335998,2008,4,2,"Arun Jaitley Stadium, Delhi",1.0,0,0,1,191,5,122,21,5,31,4,9.39,58,101,32,181.0,5.0,121.0,16.0,7.0,32.0,12.0,8.98,55.0,85.0,41.0
335999,2008,Hyderabad,2008-05-01,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,165.0,20.0,N,,BR Doctrove,RB Tiffin,335999,2008,5,3,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,0,0,1,164,8,122,19,3,40,4,8.07,50,69,45,167.0,3.0,117.0,21.0,2.0,32.0,6.0,8.56,41.0,99.0,27.0
336000,2008,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,N,,RE Koertzen,GA Pratapkumar,336000,2008,5,3,Sawai Mansingh Stadium,1.0,1,0,1,196,7,127,22,5,37,14,9.26,45,111,40,151.0,10.0,122.0,8.0,6.0,36.0,12.0,7.43,51.0,85.0,15.0
336001,2008,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,170.0,20.0,N,,BF Bowden,K Hariharan,336001,2008,5,4,"MA Chidambaram Stadium, Chennai",0.0,1,0,1,169,6,126,17,5,44,7,8.05,47,80,42,172.0,2.0,118.0,16.0,5.0,36.0,6.0,8.75,64.0,83.0,25.0
336003,2008,Chandigarh,2008-05-03,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9.0,179.0,20.0,N,,DJ Harper,I Shivram,336003,2008,5,5,"Punjab Cricket Association Stadium, Mohali",1.0,1,0,1,178,6,125,22,4,42,14,8.54,49,79,50,169.0,6.0,122.0,9.0,9.0,46.0,7.0,8.31,31.0,82.0,56.0
336034,2008,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,3.0,157.0,20.0,N,,BR Doctrove,SL Shastri,336034,2008,5,5,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,156,8,122,15,4,34,5,7.67,46,76,34,153.0,6.0,122.0,15.0,5.0,40.0,6.0,7.52,33.0,82.0,38.0
336004,2008,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,163.0,20.0,N,,IL Howell,RE Koertzen,336004,2008,5,6,Dr DY Patil Sports Academy,1.0,0,0,1,162,8,124,14,8,50,10,7.84,50,68,44,133.0,10.0,114.0,9.0,5.0,43.0,4.0,7.0,37.0,82.0,14.0
336005,2008,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,Asad Rauf,AV Jayaprakash,336005,2008,5,6,Sawai Mansingh Stadium,1.0,0,0,1,109,10,116,12,1,61,7,5.64,38,58,13,110.0,2.0,93.0,10.0,2.0,39.0,21.0,7.1,44.0,66.0,0.0
336006,2008,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,127.0,20.0,N,,SJ Davis,BR Doctrove,336006,2008,5,0,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,126,10,121,16,1,58,10,6.25,26,76,24,127.0,4.0,117.0,12.0,3.0,51.0,17.0,6.51,52.0,58.0,17.0
336007,2008,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,145.0,20.0,N,,MR Benson,RB Tiffin,336007,2008,5,1,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,144,7,124,12,5,53,10,6.97,34,61,49,148.0,3.0,112.0,15.0,7.0,50.0,5.0,7.93,50.0,75.0,23.0
336008,2008,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,,DJ Harper,RE Koertzen,336008,2008,5,2,Dr DY Patil Sports Academy,1.0,1,0,1,103,10,103,9,2,43,7,6.0,48,55,0,104.0,3.0,99.0,7.0,3.0,44.0,12.0,6.3,34.0,70.0,0.0
336009,2008,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,,Aleem Dar,RB Tiffin,336009,2008,5,3,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,187,5,126,22,3,26,12,8.9,50,89,48,188.0,6.0,125.0,20.0,5.0,33.0,11.0,9.02,62.0,86.0,40.0
336010,2008,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,,Asad Rauf,IL Howell,336010,2008,5,3,"Eden Gardens, Kolkata",1.0,1,0,1,129,7,98,12,5,40,5,7.9,41,88,0,124.0,4.0,99.0,15.0,2.0,36.0,6.0,7.52,35.0,89.0,0.0
336011,2008,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,,MR Benson,AM Saheba,336011,2008,5,4,Sawai Mansingh Stadium,1.0,1,0,1,140,8,122,15,3,47,6,6.89,50,55,35,141.0,2.0,101.0,16.0,2.0,33.0,11.0,8.38,50.0,91.0,0.0
336013,2008,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,,AV Jayaprakash,BG Jerling,336013,2008,5,5,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,181,4,131,14,7,40,15,8.29,53,96,32,163.0,9.0,122.0,8.0,10.0,46.0,3.0,8.02,35.0,84.0,44.0
336014,2008,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,,IL Howell,AM Saheba,336014,2008,5,6,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,0,0,1,204,4,124,22,9,42,5,9.87,43,93,68,181.0,7.0,128.0,16.0,8.0,48.0,16.0,8.48,55.0,82.0,44.0
336015,2008,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,,SJ Davis,RE Koertzen,336015,2008,5,6,Sawai Mansingh Stadium,1.0,1,0,1,156,7,123,10,5,41,11,7.61,47,54,55,159.0,7.0,122.0,13.0,6.0,47.0,17.0,7.82,21.0,117.0,21.0
336016,2008,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9.0,144.0,20.0,N,,BR Doctrove,I Shivram,336016,2008,5,0,"Punjab Cricket Association Stadium, Mohali",1.0,0,0,1,143,8,124,13,2,42,15,6.92,50,68,25,144.0,1.0,97.0,12.0,7.0,32.0,9.0,8.91,42.0,102.0,0.0
336017,2008,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,,Asad Rauf,IL Howell,336017,2008,5,1,"Eden Gardens, Kolkata",1.0,1,0,1,133,6,128,10,3,43,11,6.23,35,69,29,110.0,10.0,110.0,13.0,0.0,46.0,8.0,6.0,37.0,64.0,9.0
336018,2008,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,,BR Doctrove,AM Saheba,336018,2008,5,2,"Wankhede Stadium, Mumbai",1.0,1,0,1,156,6,127,21,3,56,12,7.37,28,74,54,158.0,1.0,94.0,12.0,12.0,37.0,16.0,10.09,78.0,80.0,0.0
336020,2008,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,195.0,20.0,N,,BG Jerling,GA Pratapkumar,336020,2008,5,3,"Arun Jaitley Stadium, Delhi",1.0,0,0,1,194,4,125,18,6,31,8,9.31,48,98,48,182.0,9.0,122.0,15.0,9.0,39.0,3.0,8.95,71.0,66.0,45.0
336021,2008,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,,BR Doctrove,DJ Harper,336021,2008,5,4,"Wankhede Stadium, Mumbai",1.0,1,0,1,67,10,98,7,1,59,8,4.1,27,40,0,68.0,2.0,38.0,8.0,3.0,14.0,10.0,10.74,68.0,0.0,0.0
336022,2008,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6.0,89.0,8.0,N,D/L,AV Jayaprakash,RE Koertzen,336022,2008,5,5,"Arun Jaitley Stadium, Delhi",0.0,1,0,1,118,4,73,10,6,24,10,9.7,68,50,0,94.0,3.0,50.0,4.0,8.0,11.0,4.0,11.28,73.0,21.0,0.0
336023,2008,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,,BF Bowden,SL Shastri,336023,2008,5,5,Sawai Mansingh Stadium,1.0,0,0,1,197,1,127,21,3,34,26,9.31,51,100,46,132.0,9.0,125.0,10.0,6.0,59.0,6.0,6.34,23.0,66.0,43.0
336024,2008,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,25.0,179.0,20.0,N,,BR Doctrove,DJ Harper,336024,2008,5,6,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,178,7,128,17,6,43,20,8.34,57,71,50,153.0,7.0,124.0,13.0,6.0,47.0,8.0,7.4,32.0,82.0,39.0
336025,2008,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan,336025,2008,5,6,"Eden Gardens, Kolkata",0.0,1,0,1,149,5,124,15,3,45,13,7.21,35,79,35,55.0,0.0,51.0,8.0,0.0,21.0,4.0,6.47,43.0,12.0,0.0
336026,2008,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,155.0,20.0,N,,SJ Davis,GA Pratapkumar,336026,2008,5,0,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,154,7,125,14,6,53,9,7.39,41,64,49,158.0,5.0,111.0,19.0,3.0,37.0,12.0,8.54,71.0,62.0,25.0
336027,2008,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,,BG Jerling,RE Koertzen,336027,2008,5,1,"Eden Gardens, Kolkata",0.0,0,0,1,147,8,122,13,6,51,5,7.23,32,74,41,150.0,4.0,102.0,17.0,5.0,38.0,7.0,8.82,42.0,92.0,16.0
336028,2008,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,190.0,20.0,N,,BF Bowden,GA Pratapkumar,336028,2008,5,2,"Wankhede Stadium, Mumbai",0.0,1,0,1,189,4,124,18,8,42,12,9.15,43,96,50,188.0,10.0,125.0,17.0,6.0,41.0,23.0,9.02,68.0,88.0,32.0
336029,2008,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14.0,127.0,20.0,N,,DJ Harper,I Shivram,336029,2008,5,2,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,126,8,121,14,1,51,4,6.25,23,64,39,112.0,8.0,126.0,10.0,2.0,67.0,12.0,5.33,44.0,49.0,19.0
336031,2008,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJ Davis,336031,2008,5,4,"Punjab Cricket Association Stadium, Mohali",1.0,1,0,1,175,4,121,14,9,44,5,8.68,42,80,53,178.0,4.0,122.0,13.0,8.0,32.0,8.0,8.75,74.0,65.0,39.0
336032,2008,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,177.0,20.0,N,,BF Bowden,K Hariharan,336032,2008,5,5,"Arun Jaitley Stadium, Delhi",1.0,1,0,1,176,8,127,18,7,45,9,8.31,60,68,48,179.0,5.0,120.0,20.0,6.0,39.0,3.0,8.95,56.0,81.0,42.0
336033,2008,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,,DJ Harper,SL Shastri,336033,2008,5,5,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,211,5,122,20,9,30,7,10.38,67,107,37,201.0,7.0,126.0,19.0,9.0,35.0,9.0,9.57,65.0,100.0,36.0
336035,2008,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,,SJ Davis,I Shivram,336035,2008,5,6,"Eden Gardens, Kolkata",1.0,0,0,1,174,6,126,17,5,42,11,8.29,47,93,34,175.0,7.0,122.0,17.0,9.0,50.0,9.0,8.61,51.0,67.0,57.0
336002,2008,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,,Asad Rauf,RE Koertzen,336002,2008,5,6,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,165,10,126,15,7,51,13,7.86,41,90,34,171.0,5.0,114.0,19.0,7.0,38.0,3.0,9.0,43.0,80.0,48.0
336036,2008,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,,BF Bowden,K Hariharan,336036,2008,5,0,Sawai Mansingh Stadium,1.0,1,0,1,145,7,127,14,1,46,13,6.85,29,77,39,146.0,5.0,126.0,11.0,2.0,42.0,16.0,6.95,36.0,61.0,49.0
336037,2008,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,BG Jerling,AM Saheba,336037,2008,5,1,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,147,8,126,13,3,43,16,7.0,26,78,43,148.0,3.0,124.0,16.0,3.0,46.0,11.0,7.16,44.0,73.0,31.0
336012,2008,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,,BF Bowden,AV Jayaprakash,336012,2008,5,2,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,122,9,115,11,2,49,11,6.37,36,68,18,126.0,1.0,102.0,10.0,6.0,43.0,13.0,7.41,39.0,87.0,0.0
336019,2008,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,222.0,20.0,N,,SJ Davis,K Hariharan,336019,2008,5,2,"Punjab Cricket Association Stadium, Mohali",1.0,0,0,1,221,3,124,20,14,41,5,10.69,51,100,70,180.0,7.0,121.0,18.0,8.0,43.0,4.0,8.93,38.0,108.0,34.0
336038,2008,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,,BF Bowden,RE Koertzen,336038,2008,5,4,"Wankhede Stadium, Mumbai",0.0,1,0,1,192,9,123,19,10,46,4,9.37,58,97,37,87.0,10.0,100.0,9.0,1.0,49.0,7.0,5.22,28.0,59.0,0.0
336039,2008,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,,Asad Rauf,DJ Harper,336039,2008,5,5,"Wankhede Stadium, Mumbai",1.0,0,0,1,112,8,122,11,2,62,4,5.51,35,38,39,116.0,1.0,93.0,13.0,4.0,37.0,4.0,7.48,35.0,81.0,0.0
336040,2008,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,,BF Bowden,RE Koertzen,336040,2008,6,6,Dr DY Patil Sports Academy,0.0,0,0,1,163,5,124,9,7,37,7,7.89,42,85,36,164.0,7.0,126.0,12.0,5.0,43.0,14.0,7.81,41.0,84.0,39.0
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,,BR Doctrove,K Hariharan,392181,2009,4,5,Newlands,0.0,1,0,1,165,7,121,19,3,35,3,8.18,40,72,53,146.0,7.0,123.0,10.0,6.0,46.0,9.0,7.12,40.0,74.0,32.0
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75.0,134.0,20.0,N,,BR Doctrove,RB Tiffin,392182,2009,4,5,Newlands,1.0,1,0,1,133,8,122,15,2,55,4,6.54,29,59,45,58.0,10.0,99.0,1.0,2.0,59.0,9.0,3.52,14.0,44.0,0.0
